	FD21771986	FD21772050	FD21772081	FD21772173	FD21772179	FD21772189	FD21772205	FD21772244	FD21772250	FD21772261	FD21772292	FD21772298	FD21772337	FD21772346	FD21772347	FD21772351	FD21772392	FD21772472	FD21772506	FD21772578	FD21772697	FD21772699	FD21772702	FD21772766	FD21772806	FD21772808	FD21772863	FD21772880	FD21772902	FD21772908	FD21772934	FD21772976	FD21773016	FD21773025	FD21773044	FD21773059	FD21773104	FD21773106	FD21773116	FD21773174	FD21773221	FD21773306	FD21773308	FD21773309	FD21773313	FD21773335	FD21773336	FD21773352	FD21773369	FD21773450	FD21773461	FD21773511	FD21773537	FD21773545	FD21773589	FD21773630	FD21773644	FD21773653	FD21773669	FD21773675	FD21773737	FD21773744	FD21773746	FD21773752	FD21773775	FD21773783	FD21773819	FD21773832	FD21773841	FD21773846	FD21773847	FD21773858	FD21773873	FD21773934	FD21773965	FD21773988	FD21774007	FD21774021	FD21774037	FD21774042	FD21774045	FD21774064	FD21774070	FD21774113	FD21774123	FD21774163	FD21774168	FD21774169	FD21774233	FD21774318	FD21774370	FD21774401	FD21774408	FD21774415	FD21774444	FD21774492	FD21774498	FD21774517	FD21774522	FD21774524	FD21774545	FD21774611	FD21774623	FD21774626	FD21774642	FD21774681	FD21774695	FD21774702	FD21774708	FD21774709	FD21774719	FD21774760	FD21774779	FD21774799	FD21774809	FD21774818	FD21774821
ENSG00000000003	2	0	0	0	0	0	5	0	0	0	8	0	136	747	26	4	0	174	0	3	0	6	8	194	57	0	5	0	0	6	0	0	17	1	0	0	8	18	1	9	4	2	55	0	79	0	0	239	50	0	0	6	0	0	3	8	0	3	11	0	0	3	0	0	0	0	0	6	0	0	243	0	0	21	1	0	0	0	9	2	0	0	0	0	51	0	41	81	0	0	116	0	0	0	0	0	0	0	2	0	12	56	2	0	99	13	39	114	0	119	0	0	134	29	2	0	0
ENSG00000000005	4	0	0	0	0	0	0	0	0	0	2	0	0	14	38	0	0	0	0	0	0	0	0	0	149	0	109	0	4	2	0	0	4	0	0	0	0	21	0	0	4	0	3	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	22	0	0	0	2	2	0	0	0	0	13	23	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	20	42	0	0	0	65	18	1	3	0	122	115	41	417	42	126	88	72	3	176	0	227	0	9	73	0	101	1	2	59	143	152	14	15	0	78	68	63	29	16	13	406	161	77	0	47	62	46	106	0	2	0	8	19	57	168	85	91	79	51	322	6	25	0	7	92	2	61	71	48	88	13	84	21	2	259	332	0	4	224	0	0	70	15	398	14	11	266	0	3	175	185	166	129	62	73	0	0	8	13	97	2	2	10	18	23	0	0	0	70	122	362	317	13	0	18	1
ENSG00000000457	27	0	176	0	4	0	71	2	606	0	23	0	0	191	106	28	9	170	0	0	0	0	1	3	142	24	43	0	6	10	569	0	59	20	0	0	0	42	0	21	45	0	146	47	19	0	6	0	0	0	0	0	2	1	1	5	0	3	30	0	0	0	41	0	0	0	0	2	0	0	7	10	0	0	29	0	0	0	1	67	0	0	4	0	0	3	0	2	0	31	140	35	44	0	170	3	0	0	2	0	53	0	53	33	51	32	46	0	0	0	0	17	9	20	2	0	97
ENSG00000000460	0	144	0	0	1	0	0	7	0	0	87	0	282	1	201	52	2	25	4	0	2	19	234	50	78	6	41	0	2	38	0	2	10	33	0	42	69	91	5	10	16	0	46	2	0	0	5	0	0	0	0	63	0	5	0	107	0	0	56	0	4	9	0	0	3	0	2	3	51	0	79	7	0	0	0	0	0	0	0	5	0	0	2	114	0	8	4	0	0	24	178	0	0	2	21	2	6	0	2	2	155	88	122	0	121	21	0	0	0	0	0	88	0	111	12	0	0
ENSG00000000938	317	2691	1322	410	181	986	961	167	0	0	1355	2054	1221	2324	21	1899	872	845	265	625	11	858	313	106	141	371	74	261	269	3	2467	294	140	329	910	1061	1915	8	393	151	102	1140	1098	1331	70	630	1391	1647	585	314	61	1281	133	37	1229	15	1803	907	259	414	0	170	920	114	869	539	944	446	538	2	463	491	197	718	565	880	1149	257	221	708	330	0	753	1547	884	152	1565	64	812	1676	131	1299	448	1837	2367	1056	1382	603	56	591	13	1716	581	1724	564	1036	1579	586	426	1423	487	1306	452	737	89	525	671
ENSG00000000971	49	0	5	4	0	3	0	14	2	1	175	6	6	0	74	2	0	21	1	12	4	0	1	14	264	0	62	0	70	31	2	11	26	3	0	0	0	135	3	12	17	0	4	47	0	0	0	0	1	1	0	1	0	3	0	65	0	0	80	0	3	15	2	0	0	2	2	0	0	3	0	40	2	0	0	0	4	0	2	4	0	4	0	0	0	2	0	2	11	2	209	0	0	0	17	1	18	0	6	0	227	2	24	0	4	93	0	1	25	1	0	1	9	69	0	1	0
ENSG00000001036	6	0	0	0	0	0	0	118	0	0	108	0	0	1	11	0	0	72	0	0	0	350	60	2	19	0	74	0	0	3	0	0	7	0	0	0	0	30	0	5	6	0	5	1	0	0	3	0	2	0	0	0	0	0	0	4	0	5	4	1	0	0	0	0	0	0	0	0	0	0	18	2	0	4	0	0	0	0	0	2	0	0	2	43	0	0	45	0	0	0	39	4	0	71	0	0	285	0	0	0	36	0	2	86	0	5	2	0	0	0	0	0	0	10	0	2	0
ENSG00000001084	26	171	4	0	0	28	24	2	634	0	23	0	47	95	159	37	94	22	0	0	153	0	74	116	73	0	77	14	0	30	7	21	26	22	0	9	88	103	18	18	15	15	416	4	0	53	13	340	0	4	0	185	0	0	0	5	41	108	42	0	0	16	4	0	1	72	4	8	0	0	85	5	11	54	0	75	363	5	0	15	0	614	2	90	191	1	91	0	1236	45	168	118	172	137	134	1	0	297	3	0	129	220	2	8	207	20	254	460	19	0	0	122	154	220	22	182	604
ENSG00000001167	15	394	517	17	73	236	103	0	0	0	305	261	161	572	94	221	159	361	8	0	142	356	264	51	94	107	111	15	8	25	77	0	176	16	2	278	305	41	21	68	228	404	544	9	0	222	178	386	0	48	0	306	50	10	495	203	278	274	14	93	0	13	25	6	112	569	217	81	6	0	36	18	11	10	242	69	494	9	7	370	0	175	9	604	204	9	10	0	0	115	229	223	184	333	510	45	223	2	1	211	129	791	631	327	434	60	229	0	49	25	77	349	212	789	18	0	366
ENSG00000001460	26	0	2	1	0	0	0	0	2	0	18	62	3	18	81	0	100	357	0	2	7	36	5	30	15	2	33	0	18	36	0	35	89	0	0	0	0	88	0	70	18	0	67	37	0	2	0	2	7	57	2	28	2	8	0	28	37	0	35	0	0	10	5	2	0	0	0	7	0	2	18	19	0	38	2	391	157	0	139	10	0	1	5	24	7	9	2	0	0	2	258	662	99	33	5	2	0	2	3	0	88	3	258	33	17	105	0	0	2	97	2	7	95	18	2	0	123
ENSG00000001461	15	11	2	0	0	92	29	2	4	0	8	2	0	0	58	0	4	319	0	0	0	0	0	16	250	1	338	0	14	28	2	2	77	15	0	0	0	62	0	15	23	1	130	2	0	0	0	2	0	8	2	9	2	80	5	77	3	2	49	10	0	53	32	0	65	0	43	14	2	462	0	18	9	0	6	0	119	0	0	10	96	0	18	18	0	7	63	2	0	0	525	4	45	0	0	6	6	0	11	0	113	2	36	0	166	111	0	0	1	0	1	0	67	344	0	2	0
ENSG00000001497	27	1	4	99	0	0	1	0	0	0	25	27	0	6	44	19	16	169	0	441	11	0	2	21	80	0	160	0	13	33	5	3	66	0	0	0	0	89	0	70	27	0	23	9	0	0	6	0	0	2	0	1	0	26	0	13	38	16	38	0	0	9	8	0	0	44	0	6	0	0	0	23	0	37	73	10	0	0	0	7	0	0	6	0	0	8	0	0	0	0	217	0	0	3	2	8	2	0	4	2	76	12	14	0	1	62	2	0	2	3	2	0	125	71	0	0	0
ENSG00000001561	4	0	0	0	0	0	0	47	4	0	84	90	0	183	127	45	2	76	0	0	151	35	72	21	156	0	4	0	0	74	0	4	3	2	0	0	0	215	7	0	6	0	136	0	0	2	103	383	9	0	0	117	0	1	0	20	0	9	104	3	1	2	29	0	0	3	170	1	19	0	16	3	8	10	0	12	0	62	0	5	0	0	0	0	119	2	2	0	0	2	121	46	37	15	0	2	0	0	0	0	111	71	7	0	289	7	356	0	0	0	0	225	71	2	2	0	0
ENSG00000001617	5	1	0	0	0	0	2	0	0	0	11	0	0	2	7	5	0	0	0	0	7	0	0	19	4	29	41	0	0	13	0	0	16	23	0	0	0	8	0	10	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	14	0	0	6	2	0	0	0	11	0	0	0	0	5	0	0	10	0	0	1	0	7	0	0	0	0	2	4	0	0	0	0	176	0	0	2	0	0	2	1	6	89	4	2	14	0	0	29	0	0	16	0	1	43	0	20	0	2	0
ENSG00000001626	118	1	4	0	19	2	19	25	121	0	326	0	0	0	314	0	64	132	2	14	2	25	51	224	633	56	310	2	21	147	47	0	131	4	0	15	32	412	14	68	61	0	161	34	0	27	2	19	3	0	0	159	0	4	0	169	0	2	163	0	0	16	8	0	2	2	0	21	7	5	0	60	0	1	18	20	0	9	5	67	0	0	4	13	0	12	7	6	0	2	375	317	0	0	0	209	3	0	6	0	234	201	325	0	313	46	0	0	0	0	2	143	2	56	0	0	19
ENSG00000001629	12	13	26	0	73	61	361	92	1429	62	429	37	33	234	91	444	24	944	7	95	4	396	177	7	324	39	103	16	5	36	86	0	34	28	0	168	209	161	226	29	18	101	682	3	0	40	460	166	253	0	0	259	0	8	624	47	108	55	65	11	12	2	28	4	0	4	335	192	0	237	377	35	4	133	0	251	50	50	26	382	0	175	16	215	0	16	52	0	393	123	297	808	288	0	2	4	3	2	4	51	161	381	8	694	677	38	204	75	197	784	198	229	551	378	30	10	143
ENSG00000001630	0	0	0	2	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	2	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	26	0	0	2	0	0	0	13	0	0	3	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000001631	36	4	0	0	0	13	2	19	0	0	17	2	0	158	253	0	7	2	0	0	4	4	0	249	233	0	164	0	9	97	2	0	51	4	2	0	0	103	2	14	85	1	38	4	0	9	6	0	0	4	2	2	0	3	0	29	2	13	170	0	0	9	22	0	0	1	0	0	0	0	0	10	0	0	4	0	0	1	0	21	0	0	5	32	0	11	6	0	2	5	245	0	0	0	2	12	0	0	28	50	182	6	606	0	2	52	0	0	5	0	69	0	221	11	0	0	0
ENSG00000002016	46	0	0	0	0	0	0	0	0	0	0	131	0	0	11	0	5	7	32	41	5	0	0	11	29	0	31	0	12	14	4	1	22	0	0	0	0	42	97	13	25	0	13	0	0	2	2	0	0	0	0	0	0	17	2	15	0	2	23	0	0	10	2	0	0	0	6	0	0	0	10	7	8	0	1	0	0	3	2	2	0	0	9	0	0	55	0	0	0	0	202	13	0	0	0	0	0	0	8	0	32	2	148	0	92	44	0	0	0	0	2	0	0	16	0	0	0
ENSG00000002330	1	0	0	0	0	4	0	0	9	0	7	0	0	0	4	0	0	25	0	0	0	0	14	2	0	0	11	1	0	7	41	0	7	2	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	3	125	132	0	0	0	0	181	0	0	9	0	0	0	0	0	31	0	0	0	40	2	0	0	0	0	0	114	2	33	0	4	0	0	0	0	0	6	0	4	0	0	0
ENSG00000002549	38	0	6	0	0	0	118	11	0	0	182	78	54	13	11	231	162	121	0	0	0	110	0	7	15	0	85	4	12	14	265	2	44	23	0	19	28	32	208	28	5	71	47	39	0	14	89	201	0	19	0	25	0	15	59	30	63	82	11	35	0	2	40	4	40	376	20	20	1	0	138	6	0	118	4	0	348	23	0	37	0	0	1	79	265	7	156	111	141	107	97	142	95	1363	489	1	111	46	0	0	143	76	82	25	360	98	0	0	12	222	251	0	69	10	0	0	2
ENSG00000002586	65	39	0	4	0	176	5	36	0	1	10	59	6	169	29	9	18	74	0	88	2	78	0	7	12	0	22	4	2	21	0	0	30	30	0	21	0	26	0	22	14	0	71	0	2	0	34	1	37	2	2	50	0	6	37	23	2	0	11	0	0	4	2	0	0	92	0	0	0	0	0	6	5	0	0	0	40	0	78	4	0	0	1	74	122	10	30	4	0	21	245	0	0	116	0	2	0	0	2	0	40	104	376	23	3	37	107	18	13	6	38	49	228	40	2	0	0
ENSG00000002587	15	0	384	0	0	10	0	1	556	0	15	0	156	1	118	10	70	2	0	0	9	0	0	133	74	0	106	0	4	36	0	0	78	0	0	0	0	58	0	13	77	0	17	0	0	0	57	93	0	20	0	0	0	12	8	52	0	9	36	0	0	15	2	0	0	20	0	1	0	0	0	20	0	6	4	355	145	2	0	8	0	2	3	0	0	2	62	0	40	7	207	478	33	16	2	6	0	0	7	0	185	2	474	4	174	41	0	0	8	0	0	0	5	14	0	0	0
ENSG00000002726	3	0	1	0	0	0	0	0	0	0	6	0	0	0	73	0	0	1	0	0	3	0	0	12	101	0	10	0	8	15	0	0	25	17	15	0	11	9	0	20	8	0	15	2	1	0	0	0	0	0	0	0	0	0	1	27	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	169	0	0	0	0	0	0	0	0	0	19	0	8	0	0	25	0	0	0	0	0	0	0	183	0	0	0
